id,timestamp,attack_type,confidence,risk_score,risk_level,src_ip,dst_ip,protocol,dst_port,prediction_time_ms,class_probabilities
ALT-20260810213701-471,2026-08-10 21:37:01,BENIGN,0.9892071433295705,0.22,Low,192.168.1.116,10.0.0.44,UDP,22,18.606,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213701-506,2026-08-10 21:37:01,BENIGN,0.9960899827072425,0.08,Low,192.168.1.100,10.0.0.8,TCP,8080,18.145,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213701-539,2026-08-10 21:37:01,BENIGN,0.9960899827072425,0.08,Low,192.168.1.158,10.0.0.6,TCP,443,17.311,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213701-579,2026-08-10 21:37:01,BENIGN,0.9960899827072425,0.08,Low,192.168.1.80,10.0.0.18,TCP,53,17.862,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213701-618,2026-08-10 21:37:01,BENIGN,0.9892071433295705,0.22,Low,192.168.1.72,10.0.0.29,UDP,53,16.507,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213701-652,2026-08-10 21:37:01,BENIGN,0.9960899827072425,0.08,Low,192.168.1.68,10.0.0.14,TCP,8080,15.841,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213702-683,2026-08-10 21:37:02,BENIGN,0.9960899827072425,0.08,Low,192.168.1.85,10.0.0.48,TCP,53,12.736,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213702-710,2026-08-10 21:37:02,BENIGN,0.9960899827072425,0.08,Low,192.168.1.147,10.0.0.17,TCP,443,12.802,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213702-738,2026-08-10 21:37:02,BENIGN,0.9960899827072425,0.08,Low,192.168.1.168,10.0.0.23,TCP,80,13.168,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213702-764,2026-08-10 21:37:02,BENIGN,0.9892071433295705,0.22,Low,192.168.1.148,10.0.0.27,UDP,443,12.683,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213702-790,2026-08-10 21:37:02,BENIGN,0.9960899827072425,0.08,Low,192.168.1.93,10.0.0.7,TCP,53,12.786,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213702-816,2026-08-10 21:37:02,BENIGN,0.9960899827072425,0.08,Low,192.168.1.35,10.0.0.12,TCP,8080,12.037,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213702-843,2026-08-10 21:37:02,BENIGN,0.9960899827072425,0.08,Low,192.168.1.129,10.0.0.4,TCP,8080,13.536,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213702-871,2026-08-10 21:37:02,BENIGN,0.9892071433295705,0.22,Low,192.168.1.74,10.0.0.38,UDP,80,13.099,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213702-898,2026-08-10 21:37:02,BENIGN,0.9960899827072425,0.08,Low,192.168.1.170,10.0.0.3,TCP,80,13.105,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213702-928,2026-08-10 21:37:02,BENIGN,0.9960899827072425,0.08,Low,192.168.1.158,10.0.0.24,TCP,8080,14.336,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213702-956,2026-08-10 21:37:02,BENIGN,0.9960899827072425,0.08,Low,192.168.1.127,10.0.0.22,TCP,53,13.799,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213702-984,2026-08-10 21:37:02,BENIGN,0.9960899827072425,0.08,Low,192.168.1.18,10.0.0.18,TCP,22,13.45,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213704-9,2026-08-10 21:37:04,BENIGN,0.9960899827072425,0.08,Low,192.168.1.96,10.0.0.40,TCP,80,11.172,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213704-34,2026-08-10 21:37:04,BENIGN,0.9960899827072425,0.08,Low,192.168.1.70,10.0.0.30,TCP,53,12.058,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213704-59,2026-08-10 21:37:04,BENIGN,0.9892071433295705,0.22,Low,192.168.1.44,10.0.0.24,UDP,53,11.922,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213704-87,2026-08-10 21:37:04,BENIGN,0.9960899827072425,0.08,Low,192.168.1.119,10.0.0.4,TCP,53,12.956,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213704-112,2026-08-10 21:37:04,BENIGN,0.9960899827072425,0.08,Low,192.168.1.160,10.0.0.22,TCP,8080,11.642,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213704-138,2026-08-10 21:37:04,BENIGN,0.9960899827072425,0.08,Low,192.168.1.127,10.0.0.35,TCP,53,12.191,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213704-162,2026-08-10 21:37:04,BENIGN,0.9960899827072425,0.08,Low,192.168.1.69,10.0.0.19,TCP,22,12.292,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213704-189,2026-08-10 21:37:04,BENIGN,0.9892071433295705,0.22,Low,192.168.1.143,10.0.0.9,UDP,22,11.955,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213704-215,2026-08-10 21:37:04,BENIGN,0.9960899827072425,0.08,Low,192.168.1.45,10.0.0.49,TCP,80,12.253,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213705-239,2026-08-10 21:37:05,BENIGN,0.9892071433295705,0.22,Low,192.168.1.189,10.0.0.20,UDP,22,10.552,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213705-263,2026-08-10 21:37:05,BENIGN,0.9960899827072425,0.08,Low,192.168.1.119,10.0.0.44,TCP,53,10.944,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213705-289,2026-08-10 21:37:05,BENIGN,0.9960899827072425,0.08,Low,192.168.1.103,10.0.0.18,TCP,443,13.093,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213705-313,2026-08-10 21:37:05,BENIGN,0.9960899827072425,0.08,Low,192.168.1.55,10.0.0.39,TCP,22,12.093,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213705-340,2026-08-10 21:37:05,BENIGN,0.9960899827072425,0.08,Low,192.168.1.138,10.0.0.21,TCP,80,13.811,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213705-365,2026-08-10 21:37:05,BENIGN,0.9960899827072425,0.08,Low,192.168.1.54,10.0.0.2,TCP,443,12.084,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213705-391,2026-08-10 21:37:05,BENIGN,0.9892071433295705,0.22,Low,192.168.1.48,10.0.0.35,UDP,8080,12.364,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213705-417,2026-08-10 21:37:05,BENIGN,0.9960899827072425,0.08,Low,192.168.1.143,10.0.0.45,TCP,443,13.275,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213705-446,2026-08-10 21:37:05,BENIGN,0.9892071433295705,0.22,Low,192.168.1.171,10.0.0.28,UDP,53,13.243,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213705-472,2026-08-10 21:37:05,BENIGN,0.9960899827072425,0.08,Low,192.168.1.61,10.0.0.42,TCP,443,12.37,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213706-497,2026-08-10 21:37:06,BENIGN,0.9960899827072425,0.08,Low,192.168.1.85,10.0.0.24,TCP,53,11.476,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213706-524,2026-08-10 21:37:06,BENIGN,0.9960899827072425,0.08,Low,192.168.1.12,10.0.0.5,TCP,22,12.451,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213706-548,2026-08-10 21:37:06,BENIGN,0.9892071433295705,0.22,Low,192.168.1.34,10.0.0.28,UDP,443,11.725,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213706-573,2026-08-10 21:37:06,BENIGN,0.9960899827072425,0.08,Low,192.168.1.11,10.0.0.17,TCP,22,12.844,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
